"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Mon Jul 24 13:29:59 GMT 2023","Mon Jul 24 13:30:03 GMT 2023","3394","","tests.UniversalLoginTest","","tests.UniversalLoginTest","universalLogin","universalLogin(String, String, String) [2] test, password, username",""
"failed","Mon Jul 24 13:30:29 GMT 2023","Mon Jul 24 13:30:33 GMT 2023","3714","","tests.LogoutTest","","tests.LogoutTest","logoutSuccessfully","logoutSuccessfully()",""
"passed","Mon Jul 24 13:30:03 GMT 2023","Mon Jul 24 13:30:06 GMT 2023","3507","","tests.UniversalLoginTest","","tests.UniversalLoginTest","universalLogin","universalLogin(String, String, String) [3] angular, test, username",""
"passed","Mon Jul 24 13:28:30 GMT 2023","Mon Jul 24 13:29:59 GMT 2023","89668","","tests.UniversalLoginTest","","tests.UniversalLoginTest","universalLogin","universalLogin(String, String, String) [1] angular, password, username",""
"passed","Mon Jul 24 13:30:13 GMT 2023","Mon Jul 24 13:30:15 GMT 2023","2273","","tests.UniversalLoginTest","","tests.UniversalLoginTest","universalLogin","universalLogin(String, String, String) [7] , password, username",""
"passed","Mon Jul 24 13:30:18 GMT 2023","Mon Jul 24 13:30:21 GMT 2023","3303","","tests.UniversalLoginTest","","tests.UniversalLoginTest","universalLogin","universalLogin(String, String, String) [9] angular, password, ",""
"passed","Mon Jul 24 13:30:11 GMT 2023","Mon Jul 24 13:30:13 GMT 2023","2221","","tests.UniversalLoginTest","","tests.UniversalLoginTest","universalLogin","universalLogin(String, String, String) [6] angular, password, te",""
"passed","Mon Jul 24 13:30:09 GMT 2023","Mon Jul 24 13:30:11 GMT 2023","2279","","tests.UniversalLoginTest","","tests.UniversalLoginTest","universalLogin","universalLogin(String, String, String) [5] angular, te, username",""
"passed","Mon Jul 24 13:30:15 GMT 2023","Mon Jul 24 13:30:18 GMT 2023","2283","","tests.UniversalLoginTest","","tests.UniversalLoginTest","universalLogin","universalLogin(String, String, String) [8] angular, , username",""
"passed","Mon Jul 24 13:30:06 GMT 2023","Mon Jul 24 13:30:09 GMT 2023","2277","","tests.UniversalLoginTest","","tests.UniversalLoginTest","universalLogin","universalLogin(String, String, String) [4] te, password, username",""
